Аалборг,Aalborg
Ранóн,Ranón
Рапид Китй,Rapid City
Рароиа,Raroia
Рас Ал Хаимах,Ras Al Khaimah
Рашт,Rasht
Равсон,Rawson
Раёнг,Rayong
Рекеа,Recea
Рекифе,Recife
Ред Девил,Red Devil
Ред Лаке,Red Lake
Ред Суккер Лаке,Red Sucker Lake
Реддинг,Redding
Редмонд,Redmond
Реггио Калабриа,Reggio Calabria
Регина,Regina
Реннелл Исланд,Rennell Island
Рено,Reno
Реола,Reola
Репулсе Бай,Repulse Bay
Ресистенкиа,Resistencia
Ресолуте Бай,Resolute Bay
Реталхулеу,Retalhuleu
Реус,Reus
Рева,Rewa
Рейкджавíк,Reykjavík
Рейноса,Reynosa
Рхеинмüнстер,Rheinmünster
Рхинеландер,Rhinelander
Рходес,Rhodes
Рибеирãо Прето,Ribeirão Preto
Рибералта,Riberalta
Ричардс Бай,Richards Bay
Ричландс,Richlands
Ричмонд,Richmond
Рига,Riga
Риголет,Rigolet
Риматара Исланд,Rimatara Island
Римини,Rimini (RN)
Римуски,Rimouski
Ринас,Rinas
Рингстед,Ringsted
Рингсу,Ringsu
Рио Бранко,Rio Branco
Рио Де Джанеиро,Rio De Janeiro
Рио Галлегос,Rio Gallegos
Рио Гранде,Rio Grande
Рио Турбио,Rio Turbio
Рио Де Джанеиро,Rio de Janeiro
Риохача,Riohacha
Ришири,Rishiri
Ривертон,Riverton
Ривне,Rivne
Риядх,Riyadh
Риян,Riyan
Ризе,Rize
Рижао,Rizhao (Donggang)
Роаноке,Roanoke
Робервал,Roberval
Роче Харбор,Roche Harbor
Рочестер,Rochester
Рокк Спрингс,Rock Springs
Рокхамптон,Rockhampton
Роккланд,Rockland
Родез/маркиллак,Rodez/Marcillac
Рогоджампи Банюванги,"Rogojampi, Banyuwangi"
Рои Ет,Roi Et
Рома,Roma
Рим,Rome
Рончи Деи Легионари,Ronchi dei Legionari (GO)
Рондонóполис,Rondonópolis
Ронгелап Исланд,Rongelap Island
Роннебй,Ronneby
Рооикоп,Rooikop
Росарио,Rosario
Роскилде,Roskilde
Ростов-он-дон,Rostov-on-Don
Росвелл,Roswell
Рота Исланд,Rota Island
Роторуа,Rotorua
Роттердам,Rotterdam
Ротума,Rotuma
Рунд Лаке,Round Lake
Руйн-норанда,Rouyn-Noranda
Рованиеми,Rovaniemi
Роксана,Roxana
Роксас Китй,Roxas City
Руад Жонгки,Ruad Zhongqi (Urad Middle Banner)
Рубй,Ruby
Рунду,Rundu
Руокианг Товн,Ruoqiang Town
Рурренабакуе,Rurrenabaque
Руссиан Миссион,Russian Mission
Рутланд,Rutland
Рйбинск,Rybinsk
Рåда,Råda
Рíо Хато,Río Hato
Рøнне,Rønne
Рøрос,Røros
Рøрвик,Rørvik
Рøст,Røst
Саарбрüккен,Saarbrücken
Саарлок,Saarloq
Сааттут,Saattut
Сабетта,Sabetta
Сабха,Sabha
Сабзевар,Sabzevar
Сачеон,Sacheon
Сачиго Лаке,Sachigo Lake
Сачс Харбур,Sachs Harbour
Сакраменто,Sacramento
Садо,Sado
Сага,Saga
Саибаи Исланд,Saibai Island
Саидпур,Saidpur
Саиха,Saiha
Саинт Анне,Saint Anne
Саинт Клуд,Saint Cloud
Саинт Георгес,Saint George's
Саинт Хелиер,Saint Helier
Саинт Джохн,Saint John
Саинт Петер Порт,Saint Peter Port
Саинт-джаккуес-де-ла-ланде Илле-ет-вилаине,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine"
Саинт-лаурент-ду-марони,Saint-Laurent-du-Maroni
Саинт-луис,Saint-Louis
Саинт-назаире/монтоир,Saint-Nazaire/Montoir
Саинт-пиерре,Saint-Pierre
Саинт-éтиенне-де-саинт-геоирс Исèре,"Saint-Étienne-de-Saint-Geoirs, Isère"
Саинте-марие,Sainte-Marie
Салалах,Salalah
Саламанка,Salamanca
Салехард,Salekhard
Салем,Salem
Салерно,Salerno
Салина,Salina
Салинóполис,Salinópolis
Салисбурй,Salisbury
Саллуит,Salluit
Салмон,Salmon
Салт Кай,Salt Cay
Салт Лаке Китй,Salt Lake City
Салт Спринг Исланд,Salt Spring Island
Салта,Salta
Салвадор,Salvador
Салзбург,Salzburg
Самана,Samana
Самара,Samara
Самаринда,Samarinda
Самарканд,Samarkand
Самбава,Sambava
Самос Исланд,Samos Island
Сампит,Sampit
Самсун,Samsun
Сан Андрéс,San Andrés
Сан Ангело,San Angelo
Сан Антонио,San Antonio
Сан Антонио Оесте,San Antonio Oeste
Сан Антонио Де Палé,San Antonio de Palé
Сан Бартоломé,San Bartolomé
Сан Бенито,San Benito
Сан Бернардино,San Bernardino
Сан Карлос,San Carlos
Сан Карлос Де Барилоче,San Carlos de Bariloche
Сан Диего,San Diego
Сан Франкиско,San Francisco
Сан Джосе,San Jose
Сан Джосé,San José (Alajuela)
Сан Джосé Дел Гуавиаре,San José Del Guaviare
Сан Джосé Дел Кабо,San José del Cabo
Сан Джуан,San Juan
Сан Луис,San Luis
Сан Луис Обиспо,San Luis Obispo
Сан Луис Потосí,San Luis Potosí
Сан Мигуел Де Тукумáн,San Miguel de Tucumán
Сан Педро,San Pedro
Сан Педро Сула,San Pedro Sula
Сан Куинтíн,San Quintín
Сан Рафэл,San Rafael
Сан Салвадор,San Salvador
Сан Салвадор,San Salvador (San Luis Talpa)
Сан Салвадор Де Джуджуй,San Salvador de Jujuy
Сан Викенте,San Vicente
Сан Викенте Дел Кагуáн,San Vicente Del Caguán
Санаа,Sanaa
Санд Поинт,Sand Point
Сандакан,Sandakan
Сандане,Sandane
Сандай,Sanday
Сандспит,Sandspit
Сандй Лаке,Sandy Lake
Санго,Sango
Саникилуак,Sanikiluaq
Санираджак,Sanirajak
Санминг,Sanming (Sha)
Санта Ана,Santa Ana
Санта Ана Исланд,Santa Ana Island
Санта Барбара,Santa Barbara
Санта Клара,Santa Clara
Санта Круз,Santa Cruz
Санта Круз Да Гракиоса,Santa Cruz da Graciosa
Санта Круз Дас Флорес,Santa Cruz das Flores
Санта Круз/гракиоса Бай/луова,Santa Cruz/Graciosa Bay/Luova
Санта Фе,Santa Fe
Санта Исабел До Рио Негро,Santa Isabel Do Rio Negro
Санта Мариа,Santa Maria
Санта Марта,Santa Marta
Санта Роса,Santa Rosa
Санта Тересита,Santa Teresita
Сантандер,Santander
Сантарéм,Santarém
Сантиаго,Santiago
Сантиаго Де Компостела,Santiago de Compostela
Сантиаго Де Толú,Santiago de Tolú
Сантиаго Дел Естеро,Santiago del Estero
Санто Доминго,Santo Domingo
Санто Âнгело,Santo Ângelo
Санторини Исланд,Santorini Island
Саня,Sanya (Tianya)
Сапе,Sape
Саппоро,Sapporo
Саккак,Saqqaq
Сараджево,Sarajevo
Саранак Лаке,Saranac Lake
Саранск,Saransk
Сарасота/брадентон,Sarasota/Bradenton
Саратов,Saratov
Саравена,Saravena
Сари,Sari
Сартанеджа,Sartaneja
Сасереме,Sasereme
Саскатоон,Saskatoon
Саскйлах,Saskylakh
Сатар Такик Манггараи,"Satar Tacik, Manggarai"
Сату Маре,Satu Mare
Сатурна Исланд,Saturna Island
Саулт Сте Марие,Sault Ste Marie
Саумлаки-ямдена Исланд,Saumlaki-Yamdena Island
Саваннах,Savannah
Сависсивик,Savissivik
Савонлинна,Savonlinna
Савоонга,Savoonga
Савой,Savoy
Савусаву,Savusavu
Саïсс,Saïss
Скаммон Бай,Scammon Bay
Скарборугх,Scarborough
Счеффервилле,Schefferville
Счкеудитз,Schkeuditz
Скоттсблуфф,Scottsbluff
Сеал Бай,Seal Bay
Сеаттле,Seattle
Сечелт,Sechelt
Сеграте,Segrate (MI)
Сеиюн,Seiyun
Секонди-такоради,Sekondi-Takoradi
Селавик,Selawik
Селдовиа,Seldovia
Селетар,Seletar
Семаранг,Semarang
Семера,Semera
Семей,Semey
Семнан,Semnan
Сентани,Sentani
Сеул,Seoul
Сепанг,Sepang
Септ-îлес,Sept-Îles
Сериа,Seria
Сермилигаак,Sermiligaaq
Серонера,Seronera
Серра,Serra
Серра Талхада,Serra Talhada
Серуян,Seruyan
Северо-йенисейск,Severo-Yeniseysk
Севилла,Sevilla
Сейхан,Seyhan
Сфакс,Sfax
Шаче,Shache
Шакаве,Shakawe
Шахтёрск,Shakhtyorsk
Шактоолик,Shaktoolik
Шаматтава,Shamattawa
Шанг-и,Shang-I
Шангхаи,Shanghai (Minhang)
Шангхаи,Shanghai (Pudong)
Шанграо,Shangrao (Hengfeng)
Шаннан,Shannan
Шаннан,Shannan (Gonggar)
Шаннон,Shannon
Шаогуан,Shaoguan
Шаоянг,Shaoyang (Wugang)
Шарджах,Sharjah
Шарм Ел Шеих,Sharm El Sheikh
Шарма,Sharma
Шарурах,Sharurah
Шеннонгджиа,Shennongjia (Hongping)
Шенжен,Shenzhen (Bao'an)
Шеридан,Sheridan
Шихези,Shihezi
Шиджиажуанг,Shijiazhuang
Шилаво,Shilavo
Шиллонг,Shillong
Шинянга,Shinyanga
Шикуанхе,Shiquanhe
Ширахама,Shirahama
Шираз,Shiraz
Шире Инда Селассие,Shire Inda Selassie
Шишмареф,Shishmaref
Шиян,Shiyan (Maojian)
Шонаи,Shonai
Шов Лов,Show Low
Шравасти,Shravasti
Шревепорт,Shreveport
Шуангта Чаоянг,"Shuangta, Chaoyang"
Шуишанг,Shuishang
Шунгнак,Shungnak
Шймкент,Shymkent
Сиалкот,Sialkot
Сибиу,Sibiu
Сиболга,Sibolga (Pinangsori)
Сиборонг-боронг,Siborong-Borong
Сибу,Sibu
Сиддхартанагар,Siddharthanagar (Bhairahawa)
Сидней,Sidney
Сием Реап,Siem Reap
Силао,Silao
Силчар,Silchar
Силгади Доти,Silgadi Doti
Силигури,Siliguri
Силвер Китй,Silver City
Силвер Креек,Silver Creek
Симара,Simara
Симферопол,Simferopol
Симикот,Simikot
Сингапур,Singapore
Сингкил,Singkil
Синоп,Sinop
Синт Маартен,Sint Maarten
Синтанг,Sintang
Сиорапалук,Siorapaluk
Сиукс Китй,Sioux City
Сиукс Фаллс,Sioux Falls
Сиукс Лоокут,Sioux Lookout
Сипура Исланд,Sipura Island
Сишен,Sishen
Сисимиут,Sisimiut
Ситка,Sitka
Ситтве,Sittwe
Сивас,Sivas
Сива Оасис,Siwa Oasis
Скагвай,Skagway
Скарду,Skardu
Скеллефтеå,Skellefteå
Скиатос,Skiathos
Скирос Исланд,Skiros Island
Скúвой,Skúvoy
Слате Фаллс,Slate Falls
Слеетмуте,Sleetmute
Слиаč,Sliač
Смитерс,Smithers
Соалала,Soalala
Собрал,Sobral
Сочи,Sochi
Софиа,Sofia
Согндал,Sogndal
Сохар,Sohar
Сокото,Sokoto
Сола,Sola
Соловетскй Исландс,Solovetsky Islands
Солвеси,Solwesi
Сорокаба,Sorocaba
Соронг,Sorong
Сороти,Soroti
Соррисо,Sorriso
Суда,Souda
Сут Бенд,South Bend
Сут Бимини,South Bimini
Сут Бурлингтон,South Burlington
Сут Каикос,South Caicos
Сут Индиан Лаке,South Indian Lake
Сут Накнек,South Naknek
Сут Тетагуче,South Tetagouche
Сутамптон,Southampton
Сутенд-он-сеа Ессекс,"Southend-on-Sea, Essex"
Советский,Sovetskiy
Соё,Soyo
Спаниш Товн,Spanish Town
Спата-артемида,Spata-Artemida
Спокане,Spokane
Спринг Поинт,Spring Point
Спрингфиелд,Springfield
Среднеколймск,Srednekolymsk
Сри Джаяварденепура Котте,Sri Jayawardenepura Kotte
Сринагар,Srinagar
Ст Аугустине,St Augustine
Ст Георге,St George
Ст Луис,St Louis
Ст Марйс,St Mary's
Ст Мичэл,St Michael
Ст Паул Исланд,St Paul Island
Ст-аугустин,St-Augustin
Ст-франçоис,St-François
Ст Антонй,St. Anthony
Ст Галлен,St. Gallen
Ст Джохнс,St. John's
Ст Левис,St. Lewis
Ст Марйс Ислес Оф Скиллй,"St. Mary's, Isles of Scilly"
Ст Петерсбург,St. Petersburg
Ст Тереса Поинт,St. Theresa Point
Ста Круз Де Ла Палма Ла Палма Исланд,"Sta Cruz de la Palma, La Palma Island"
Стаген,Stagen
Станлей,Stanley
Стате Коллеге,State College
Ставангер,Stavanger
Ставропол,Stavropol
Стеббинс,Stebbins
Стелла Марис,Stella Maris
Стевенс Виллаге,Stevens Village
Стиллватер,Stillwater
Стирлинг Исланд,Stirling Island
Стокхолм,Stockholm
Стокхолм / Вäстерåс,Stockholm / Västerås
Стокктон,Stockton
Стонй Рапидс,Stony Rapids
Стонй Ривер,Stony River
Сторновай Вестерн Ислес,"Stornoway, Western Isles"
Страсбург,Strasbourg
Стреатам,Streatham
Стронсай,Stronsay
Стуарт Исланд,Stuart Island
Стуттгарт,Stuttgart
Стóра Дíмун,Stóra Dímun
Суаванао,Suavanao
Субанг,Subang
Сукеава,Suceava
Судбурй,Sudbury
Суе Ислет,Sue Islet
Сухадж,Suhaj
Сукагава,Sukagawa
Сухуми,Sukhumi
Сулайманиях,Sulaymaniyah
Сулливан Бай,Sullivan Bay
Султанпур,Sultanpur
Сумбава Бесар,Sumbawa Besar
Суммер Беавер,Summer Beaver
Сундсвалл/ Хäрнöсанд,Sundsvall/ Härnösand
Сунгаи Пенух,Sungai Penuh
Сунтамон,Suntamon
Сунтар,Suntar
Суняни,Sunyani
Сунжа,Sunzha
Сурабая,Surabaya
Суракарта,Surakarta
Сурат,Surat
Сурат Тани,Surat Thani
Сургут,Surgut
Суригао Китй,Surigao City
Сурин,Surin
Сурхет,Surkhet
Сусман,Susman
Свег,Sveg
Свендборг,Svendborg
Сволвæр,Svolvær
Свíной,Svínoy
Сидней,Sydney
Сйдней,Sydney (Mascot)
Сйктйвкар,Syktyvkar
Сйлхет,Sylhet
Сйлт,Sylt
Сйракусе,Syracuse
Сйрос Исланд,Syros Island
Сзйманй,Szymany
Сáрмеллéк,Sármellék
Сãо Филипе,São Filipe
Сãо Габриел Да Качоеира,São Gabriel da Cachoeira
Сãо Джосé Дос Кампос,São José Dos Campos
Сãо Джосé До Рио Прето,São José do Rio Preto
Сãо Луíс,São Luís
Сан-Паулу,São Paulo
Сãо Педро,São Pedro
Сãо Томé,São Tomé
Сãо Томé И Прíнкипе,São Tomé & Príncipe
Сéтиф,Sétif
Сéварé,Sévaré
Сøндерборг,Sønderborg
Сøркджосен,Sørkjosen
Сŏндŏнг-ни,Sŏndŏng-ni
Таизз,Ta'izz
Таба,Taba
Табарка,Tabarka
Табатинга,Tabatinga
Таблас Исланд,Tablas Island
Табора,Tabora
Табриз,Tabriz
Табубил,Tabubil
Табук,Tabuk
Табукан Утара Сангихе Исландс,"Tabukan Utara, Sangihe Islands"
Таченг,Tacheng
Тачилеик,Tachileik
Тачина,Tachina
Таклобан Китй,Tacloban City
Такна,Tacna
Такома,Tacoma
Тадуле Лаке,Tadoule Lake
Таганрог,Taganrog
Тахир,Tahir
Таичунг,Taichung (Qingshui)
Таинан,Tainan (Rende)
Таипеи,Taipei (Songshan)
Таитунг Китй,Taitung City
Таиюан,Taiyuan
Таижу,Taizhou (Luqiao)
Такаматсу,Takamatsu
Такенгон,Takengon
Такотна,Takotna
Таксимо,Taksimo
Таланг Гуданг-суматра Исланд,Talang Gudang-Sumatra Island
Талара,Talara
Талас,Talas
Талдйкорган,Taldykorgan
Таллахассее,Tallahassee
Таллинн,Tallinn
Талоёак,Taloyoak
Там Нгхĩа,Tam Nghĩa
Тамале,Tamale
Таманрассет,Tamanrasset
Тамбохорано,Tambohorano
Тамчй,Tamchy
Таме,Tame
Тамга,Tamga
Тампа,Tampa
Тампере / Пирккала,Tampere / Pirkkala
Тампико,Tampico
Тамворт,Tamworth
Тан Тан,Tan Tan
Танах Мерах,Tanah Merah
Танана,Tanana
Танегашима,Tanegashima
Танга,Tanga
Тангарá Да Серра,Tangará da Serra
Тангбу,Tangbu
Тангиер,Tangier
Тангшан,Tangshan (Fengrun)
Танджунг Пандан,Tanjung Pandan
Танджунг Пинанг-бинтан Исланд,Tanjung Pinang-Bintan Island
Танджунг Редеб - Борнео Исланд,Tanjung Redeb - Borneo Island
Танджунг Селор-борнео Исланд,Tanjung Selor-Borneo Island
Танна Исланд,Tanna Island
Танта-табалонг,Tanta-Tabalong
Таос,Taos
Таоюан,Taoyuan
Тапачула,Tapachula
Тапини,Tapini
Тапледжунг,Taplejung
Таракан,Tarakan
Тарама,Tarama
Тарапакá,Tarapacá
Тарапото,Tarapoto
Тарава,Tarawa
Тараз,Taraz
Тарбес/лурдес/пйрéнéес,Tarbes/Lourdes/Pyrénées
Тари,Tari
Тариджа,Tarija
Тарсус,Tarsus
Таруп,Tarup
Ташикуерган,Tashikuergan
Ташкент,Tashkent
Тасиилак,Tasiilaq
Тасиуджак,Tasiujaq
Тасиусак,Tasiusak
Тасиусак,Tasiusaq
Татакото,Tatakoto
Татитлек,Tatitlek
Таупо,Taupo
Тауранга,Tauranga
Таваукс Джура,"Tavaux, Jura"
Тавау,Tawau
Та’иф,Ta’if
Тбилиси,Tbilisi
Те Оне,Te One
Тефé,Tefé
Тегукигалпа,Tegucigalpa
Техран,Tehran
Тел Авив,Tel Aviv
Теллер,Teller
Теллуриде,Telluride
Темуко,Temuco
Тенакее Спрингс,Tenakee Springs
Тенерифе,Tenerife
Теннант Креек,Tennant Creek
Тепик,Tepic
Тересина,Teresina
Термас Де Рíо Хондо,Termas de Río Hondo
Термез,Termez
Терраке,Terrace
Тете,Tete
Тетерборо,Teterboro
Тексаркана,Texarkana
Тандве,Thandwe
Танх Хóа,Thanh Hóa
Таргоминдах,Thargomindah
Те Пас,The Pas
Те Валлей,The Valley
Тессалоники,Thessaloniki
Тетис Исланд,Thetis Island
Тиеф Ривер Фаллс,Thief River Falls
Тимарафуши,Thimarafushi
Тируванантапурам,Thiruvananthapuram
Томпсон,Thompson
Торне Бай,Thorne Bay
Тундер Бай,Thunder Bay
Тиакур,Tiakur
Тианджин,Tianjin
Тианшуи,Tianshui (Maiji)
Тига,Tiga
Тиджуана,Tijuana
Тикси,Tiksi
Тиллé,Tillé
Тимбукту,Timbuktu
Тимика,Timika
Тимимун,Timimoun
Тимиşоара,Timişoara
Тимминс,Timmins
Тин Китй,Tin City
Тиндуф,Tindouf
Тиниан Исланд,Tinian Island
Тинитекилаак,Tiniteqilaaq
Тинсон Пен,Tinson Pen
Тиоман Исланд,Tioman Island
Типпи,Tippi
Тиручираппалли,Tiruchirappalli
Тирупати,Tirupati
Тиссамахарама,Tissamaharama
Тиват,Tivat
Тиватоби,Tiwatobi
Тоамасина,Toamasina
Тоболск,Tobolsk
Токумен,Tocumen
Тофино,Tofino
Тогиак Виллаге,Togiak Village
Тоджо Уна-уна,Tojo Una-Una
Ток,Tok
Токат,Tokat
Токмок,Tokmok
Токонаме,Tokoname
Токсоок Бай,Toksook Bay
Токушима,Tokushima
Токио,Tokyo
Толедо,Toledo
Толи Толи-келебес Исланд,Toli Toli-Celebes Island
Толиара,Toliara
Толка,Tolka
Толука,Toluca
Томанггонг,Tomanggong
Томск,Tomsk
Тон Фуенг,Ton Phueng
Тонгхуа,Tonghua
Тонглиао,Tongliao
Тонгоа Исланд,Tongoa Island
Тонгрен,Tongren (Daxing)
Тоовоомба,Toowoomba
Тораджа,Toraja
Торонто,Toronto
Торп,Torp
Торреóн,Torreón
Торсбй,Torsby
Тоттори,Tottori
Туггурт,Touggourt
Тухо,Touho
Тулусе/благнак,Toulouse/Blagnac
Турс Индре-ет-лоире,"Tours, Indre-et-Loire"
Товнсвилле,Townsville
Тояма,Toyama
Тоёока,Toyooka
Тозеур,Tozeur
Трабзон,Trabzon
Траил,Trail
Транг,Trang
Трапани,Trapani (TP)
Траверсе Китй,Traverse City
Треасуре Кай,Treasure Cay
Тремити Исландс,Tremiti Islands
Треско Ислес Оф Скиллй,"Tresco, Isles of Scilly"
Тревисо,Treviso (TV)
Тринкомалее,Trincomalee
Тринидад,Trinidad
Триполи,Tripoli
Троллхäттан,Trollhättan
Тромсø,Tromsø
Трондхеим,Trondheim
Труккее,Truckee
Труджилло,Trujillo
Трêс Лагоас,Três Lagoas
Тсаратанана,Tsaratanana
Тсай Кех,Tsay Keh
Тшумбе,Tshumbe
Тсушима,Tsushima
Туксон,Tucson
Тукуруí,Tucuruí
Туфи,Tufi
Тугуегарао Китй,Tuguegarao City
Тухерахера,Tuherahera
Тулкáн,Tulcán
Тулита,Tulita
Тулса,Tulsa
Тулуксак,Tuluksak
Тулум,Tulum
Тумако,Tumaco
Тумбанг Самба-борнео Исланд,Tumbang Samba-Borneo Island
Тумбес,Tumbes
Тумлинг Тар,Tumling Tar
Тумксук,Tumxuk
Тунис,Tunis
Тунтутулиак,Tuntutuliak
Тунунак,Tununak
Тупело,Tupelo
Тура,Tura
Тураиф,Turaif
Турбат,Turbat
Туркменбаши,Turkmenbashi
Турку,Turku
Туркıстан,Turkıstan
Турпан,Turpan
Туруханск,Turukhansk
Тукскакуеско,Tuxcacuesco
Туксекан Исланд,Tuxekan Island
Тукстла Гутиéррез,Tuxtla Gutiérrez
Туй Хоа,Tuy Hoa
Твин Фаллс,Twin Falls
Твин Хиллс,Twin Hills
Тйлер,Tyler
Тймбу,Tymbou (Kirklar)
Тюмен,Tyumen
Тéбесси,Tébessi
Тéтуан,Tétouan
Тêте-à-ла-балеине,Tête-à-la-Baleine
Тóршавн,Tórshavn
Тôланаро,Tôlanaro
Тüркменабат,Türkmenabat
Тăуțии-мăгхерăуș,Tăuții-Măgherăuș
Уа Хука,Ua Huka
Уа Пу,Ua Pou
Убаíра,Ubaíra
Убе,Ube
Убераба,Uberaba
Уберлâндиа,Uberlândia
Убон Ратчатани,Ubon Ratchathani
Уклуелет,Ucluelet
Удаипур,Udaipur
Удон Тани,Udon Thani
Удскойе,Udskoye
Уфа,Ufa
Уджэ Атолл,Ujae Atoll
Уджунг Панданг,Ujung Pandang
Ухта,Ukhta
Уккусиссат,Ukkusissat
Улаанбаатар,Ulaanbaatar (Sergelen)
Улаангом,Ulaangom
Улан Уде,Ulan Ude
Уланхот,Ulanhot
Уланкаб,Ulanqab
Улиастаи,Uliastai
Улсан,Ulsan
Улухакток,Ulukhaktok
Уляновск,Ulyanovsk
Умеå,Umeå
Умиуджак,Umiujaq
Умуарама,Umuarama
Умулери,Umuleri
Уна,Una
Уналаклеет,Unalakleet
Уналаска,Unalaska
Унион Исланд,Union Island
Униãо Да Витóриа,União da Vitória
Упернавик,Upernavik
Упернавик Куджаллек,Upernavik Kujalleq
Упингтон,Upington
Уралск,Uralsk
Ураниум Китй,Uranium City
Урай,Uray
Ургенч,Urgench
Урмиа,Urmia
Уруапан,Uruapan
Уругуаиана,Uruguaiana
Уржар,Urzhar
Ушант,Ushant
Ушарал,Usharal
Ушуаиа,Ushuaia
Усинск,Usinsk
Уст-камчатск,Ust'-Kamchatsk (Krutoberegovo)
Уст-каменогорск,Ust-Kamenogorsk (Oskemen)
Уст-кут,Ust-Kut
Уст-куйга,Ust-Kuyga
Уст-мая,Ust-Maya
Уст-нера,Ust-Nera
Утила Исланд,Utila Island
Утирик Исланд,Utirik Island
Утопиа Креек,Utopia Creek
Уткиаġвик,Utqiaġvik
Утуроа,Uturoa
Уумманнак,Uummannaq
Уё,Uyo
Ужхород,Uzhhorod
Вааса,Vaasa
Вадодара,Vadodara
Вадсø,Vadsø
Вагаикулам,Vagaikulam
Вал-дор,Val-d'Or
Валдез,Valdez
Валдивиа,Valdivia
Валдоста,Valdosta
Валенкиа,Valencia
Валенçа,Valença
Валера,Valera
Валладолид,Valladolid
Валледупар,Valledupar
Валлетта,Valletta
Валпараисо,Valparaiso
Ван,Van
Ван Дон,Van Don
Ванавара,Vanavara
Ванкувер,Vancouver
Ванимо,Vanimo
Вануа Балаву,Vanua Balavu
Варанаси,Varanasi
Вардø,Vardø
Варна,Varna
Васко Да Гама,Vasco da Gama
Вавау Исланд,Vava'u Island
Велас,Velas
Велика Горика,Velika Gorica
Великий Устюг,Velikiy Ustyug
Венетие,Venetie
Венезиа,Venezia (VE)
Веракруз,Veracruz
Верхневилюиск,Verkhnevilyuisk
Вернал,Vernal
Веро Беач,Vero Beach
Викториа,Victoria
Викториа Фаллс,Victoria Falls
Виедма / Кармен Де Патагонес,Viedma / Carmen de Patagones
Виенна,Vienna
Виентиане,Vientiane
Виекуес,Vieques
Виеукс Форт,Vieux Fort
Виго,Vigo
Вила Балеира,Vila Baleira
Вила Реал,Vila Real
Вила До Маио,Vila do Maio
Вила До Порто,Vila do Porto
Виланкуло,Vilanculo
Вилхелмина,Vilhelmina
Вилхена,Vilhena
Вилла Лас Естреллас,Villa Las Estrellas
Вилла Мариа,Villa Maria
Виллахермоса,Villahermosa
Вилламартин,Villamartin
Виллавикенкио,Villavicencio
Вилниус,Vilnius
Вилюиск,Vilyuisk
Виналхавен,Vinalhaven
Винх,Vinh
Вирак,Virac
Висахапатнам,Visakhapatnam
Висбй,Visby
Висеу,Viseu
Витóриа,Vitória
Витóриа Да Конкуиста,Vitória da Conquista
Вивиерс-ду-лак,Viviers-du-Lac
Вохилава,Vohilava
Волгоград,Volgograd
Вопнафджöрðур,Vopnafjörður
Воркута,Vorkuta
Воронеж,Voronezh
Вунисеа,Vunisea
Вáгар,Vágar
Вäксджö,Växjö
Вæрøй,Værøy
Ваала,Waala
Вабуш,Wabush
Вако,Waco
Вади Ал Давасир,Wadi Al Dawasir
Вадомари,Wadomari
Вагенинген,Wageningen
Ваимеа,Waimea (Kamuela)
Ваингапу-сумба Исланд,Waingapu-Sumba Island
Ваинвригхт,Wainwright
Ваиоти,Waioti
Ваисаи,Waisai
Ваджима,Wajima
Ваджир,Wajir
Ваке Исланд,Wake Island
Вакканаи,Wakkanai
Валаха,Walaha
Валес,Wales
Валла Валла,Walla Walla
Валлис Исланд,Wallis Island
Вамена,Wamena
Ванака,Wanaka
Вангануи,Wanganui
Вангерооге,Wangerooge
Ванги-ванги Исланд,Wangi-wangi Island
Ванжу,Wanzhou
Вапенаманда,Wapenamanda
Варсав,Warsaw
Варвикк,Warwick
Вашингтон,Washington
Васкаганиш,Waskaganish
Ватерлоо,Waterloo
Ватертовн,Watertown
Ватсон Лаке,Watson Lake
Вебекуие,Webequie
Веезе,Weeze
Веифанг,Weifang (Kuiwen)
Веихаи,Weihai
Веипа,Weipa
Веквеèтì,Wekweètì
Веллингтон,Wellington
Веминдджи,Wemindji
Венатчее,Wenatchee
Вено Исланд,Weno Island
Веншан,Wenshan
Венжу,Wenzhou (Longwan)
Вест Енд,West End
Вест Исланд,West Island
Вест Лафайетте,West Lafayette
Вест Палм Беач,West Palm Beach
Вест Пасаман,West Pasaman
Вест Поинт,West Point
Вест Сунд,West Sound
Вест Йелловстоне,West Yellowstone
Вестерлй,Westerly
Вестпорт,Westport
Вестрай,Westray
Вевак,Wewak
Вейерс Каве,Weyers Cave
Вхале Кове,Whale Cove
Вхале Пасс,Whale Pass
Вхангареи,Whangarei
Вхатì,Whatì
Вхистлер,Whistler
Вхите Мунтаин,White Mountain
Вхите Плаинс,White Plains
Вхитекурт,Whitecourt
Вхитехорсе,Whitehorse
Вхитемарк,Whitemark
Вхялла,Whyalla
Виартон,Wiarton
Вичита,Wichita
Вичита Фаллс,Wichita Falls
Викк,Wick
Вилкес-барре/скрантон,Wilkes-Barre/Scranton
Виллемстад,Willemstad
Виллиамс Харбур,Williams Harbour
Виллиамс Лаке,Williams Lake
Виллиамспорт,Williamsport
Виллиамтовн,Williamtown
Виллистон,Williston
Вилмингтон,Wilmington
Виндхоек,Windhoek
Виндорах,Windorah
Виндсор,Windsor
Виннипег,Winnipeg
Виннипег/саинт Андревс,Winnipeg/Saint Andrews
Волф Поинт,Wolf Point
Волластон Лаке,Wollaston Lake
Вонджу,Wonju
Вонсан,Wonsan
Воодй Исланд,Woody Island
Воркестер,Worcester
